time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
6680,40807,18317,39477,25044,6515,19949,59124,71036,19949,131160,2124,6424,3118,11593,896,5310,4758,6998,20641,749,4287,6452,0,2269,41221,32129,5269,78619,1634,234,1868,2189,1722,2164,20450,20102,20147,28499,30057,7256,6109,6241,26,48,392,15,0,0
6681,41274,18307,31611,25815,14980,20243,59581,72406,20243,132987,2109,6305,10038,6983,900,5122,4477,6839,18634,764,4128,6452,0,1758,42773,29978,4758,77509,1604,275,1879,2202,1747,2171,20412,20146,20069,28522,30141,7530,6279,6418,26,39,401,15,0,0
6682,40507,18312,47974,54764,14556,20245,58819,117294,20245,177113,2105,16549,4118,6045,878,5121,4587,6915,16563,755,33214,6452,0,2059,46318,56984,5059,108361,1603,326,1929,2130,1654,2174,20476,20014,20156,28519,30274,7530,6377,6379,26,48,392,15,0,0
6683,40769,18350,25281,51969,13038,20189,59119,90288,20189,150407,2100,18148,4068,6002,874,5160,4595,6869,16614,763,40768,6452,0,2326,47816,64597,5326,117739,1574,360,1934,2081,1673,2181,20425,20007,20156,28502,29960,8122,6292,6223,26,48,348,15,0,0
6684,40240,18413,45530,19425,2382,20054,58653,67337,20054,126990,2114,10335,4439,6414,898,5552,4865,6978,17425,721,14728,6452,0,1872,41595,39326,4872,85793,1540,578,2118,2059,1675,2185,20412,20021,20147,28546,29884,7975,6256,6121,26,48,348,15,0,0
6685,40473,18632,34270,26451,2334,20122,59105,63055,20122,123160,2135,9117,4514,6464,912,5464,4813,7069,17228,675,11062,6452,0,1966,40488,35417,4966,80871,1483,485,1968,2064,1640,2184,20444,19948,20095,28477,30074,7584,6180,6203,26,39,392,15,0,0
6686,40514,18680,40209,26477,2363,20008,59194,69049,20008,129243,1296,9876,4297,6305,908,5445,4771,7145,17044,637,42136,6452,0,2741,40043,66269,5741,112053,1500,354,1854,2084,1698,2186,20469,19890,20104,28499,30089,7403,6153,6361,26,48,392,15,0,0
6687,41059,18683,41887,14925,2714,19775,59742,59526,19775,120268,1275,9159,13004,5401,887,5317,4720,7092,17339,694,6001,6363,0,2054,46855,30397,5054,82306,1584,328,1912,2126,1664,2178,20476,20021,20234,28556,29838,7380,6113,6317,26,48,392,15,0,0
6688,40229,18766,21095,45437,8058,20253,58995,74590,20253,134585,1267,17756,4068,5920,880,5178,4480,6813,17856,716,22888,6273,0,2288,46362,47733,5288,99383,1555,340,1895,2124,1743,2183,20457,20124,20112,28543,30023,7380,6395,6397,26,39,392,15,0,0
6689,40547,18517,23723,51749,14420,20163,59064,89892,20163,149956,1260,16143,4072,6020,879,5300,4722,6880,17839,734,15589,6210,0,1568,45276,40372,4568,90216,1561,276,1837,2098,1714,2186,20431,20073,20190,28527,30082,8002,6365,6285,26,48,392,15,0,0
6690,40791,18669,10256,36789,12727,19920,59460,59772,19920,120232,1251,13635,4312,6357,896,5389,4800,6878,16263,779,14011,6139,0,2614,43518,37192,5614,86324,1636,652,2288,2080,1623,2177,20507,19956,20243,28644,29916,7895,6345,6225,26,48,392,15,0,0
6691,40844,18365,12973,49074,13550,19877,59209,75597,19877,135806,1078,12654,8640,6619,872,5136,4689,6983,18827,719,14395,6397,0,2987,46671,40338,5987,92996,1601,0,1601,2143,1718,2166,20488,19926,20173,28517,30086,7377,6170,6238,26,48,392,15,0,0
6692,40299,18786,43204,26862,2091,20104,59085,72157,20104,132242,1091,16939,4239,6294,905,5385,4880,7204,17975,702,45158,6417,0,2028,46937,70252,5028,122217,1611,351,1962,2157,1776,2170,20450,20073,20303,28423,30338,7668,6119,6284,26,48,392,15,0,0
6693,40451,19054,41479,27049,2154,19755,59505,70682,19755,131187,1062,7667,4443,6448,915,5530,4975,7275,18673,779,4691,6538,0,2478,38315,30681,5478,74474,1518,259,1777,2176,1730,2191,20520,19882,20095,28480,29949,7474,6350,6431,26,48,392,15,0,0
6694,40094,18864,8380,49840,2555,19917,58958,60775,19917,120733,1029,19209,4017,5922,880,5027,4515,6885,18121,700,20201,6809,0,1834,47484,45831,4834,98149,1447,308,1755,2202,1816,2208,20450,20058,20104,28447,29918,7391,6055,6057,25,58,402,15,0,0
6695,40245,18740,31500,50858,2559,20147,58985,84917,20147,144902,1039,16873,4154,6165,879,5118,4593,6716,17068,771,46012,6291,0,1738,45537,70142,4738,120417,1481,310,1791,2191,1819,2209,20438,20021,20173,28566,29971,7811,6389,6169,25,48,348,15,0,0
6696,40244,18760,30847,44787,6002,20060,59004,81636,20060,141640,1041,15525,4124,6249,885,5225,4738,6931,20288,777,15806,6347,0,2031,44718,43218,5031,92967,1493,582,2075,2172,1827,2218,20495,19985,20060,28491,29973,7982,6347,6193,25,48,349,15,0,0
6697,40175,18800,51668,39804,11349,20173,58975,102821,20173,162796,1071,12167,4451,6642,896,5332,4858,7022,19897,769,18691,6397,0,2046,42439,45754,5046,93239,1522,823,2345,2134,1774,2196,20438,20124,20138,28518,30082,8148,6190,6321,25,48,392,15,0,0
6698,40581,18756,35390,24675,13612,19871,59337,73677,19871,134014,1055,15081,4060,6086,896,5269,4699,7186,19568,716,43094,6276,0,2885,44332,69654,5885,119871,1542,394,1936,2139,1770,2192,20419,19948,20156,28351,30129,7591,6020,6201,25,39,393,15,0,0
6699,40543,18970,61453,37600,9713,19923,59513,108766,19923,169279,1079,8932,8666,5036,864,5454,4918,7105,18606,751,35481,6150,0,3395,42054,60988,6395,109437,1606,253,1859,2130,1740,2187,20552,20007,20112,28367,29904,7625,6316,6425,25,48,392,15,0,0
6700,39979,19820,43652,27145,2398,19913,59799,73195,19913,133994,1036,13951,4196,6238,895,5186,4422,6946,19676,679,43337,6371,0,1376,42870,70063,4376,117309,1612,290,1902,2137,1729,2189,20514,20102,20112,28462,30047,8111,6394,6442,25,48,430,15,0,0
6701,39530,19809,29233,53872,2486,19950,59339,85591,19950,145930,1060,16214,4057,6103,887,5097,4662,6874,19960,643,14010,6298,0,2593,44954,40911,5593,91458,1593,322,1915,2150,1690,2191,20368,20073,20043,28468,30033,7852,6424,6343,25,48,393,15,0,0
6702,39897,19677,28502,48644,2161,19855,59574,79307,19855,139881,1029,14603,4066,6027,876,4952,4446,6700,20777,665,14719,6548,0,1724,42699,42709,4724,90132,1632,460,2092,2166,1758,2189,20463,20073,20060,28535,29945,7495,6123,6358,25,48,393,15,0,0
6703,39809,19553,33012,49672,2262,20047,59362,84946,20047,145308,1036,12048,4610,6308,884,5162,4655,6917,19218,677,12814,6367,0,2863,41620,39076,5863,86559,1512,378,1890,2148,1701,2199,20412,20065,20104,28502,30033,7495,6252,6362,25,48,430,15,0,0
6704,39895,19935,32211,23257,1569,19971,59830,57037,19971,117867,1043,12498,4595,6283,893,5144,4594,6807,18841,767,44513,5837,0,2417,41857,69958,5417,117232,1487,571,2058,2138,1613,2203,20533,19934,20217,28500,30019,7258,6200,6406,25,48,393,15,0,0
6705,39566,19652,48861,37600,1623,20039,59218,88084,20039,148302,1063,0,5081,6878,0,5442,4885,7059,19948,820,6466,5974,0,1705,30408,33208,4705,68321,1584,301,1885,2130,1633,2196,20565,20058,20138,28523,30072,7727,6372,6399,25,48,393,15,0,0
6706,39761,19756,34713,27059,11126,20098,59517,72898,20098,133415,1033,11548,4604,6734,881,5054,4491,6659,19707,816,8702,6062,0,2043,41004,35287,5043,81334,1522,262,1784,2151,1648,2211,20495,19992,20156,28590,29882,7727,6284,6368,25,58,430,15,0,0
6707,39980,18702,50486,55844,12561,20023,58682,118891,20023,178573,1041,15753,4079,6562,881,5072,4604,6784,19684,752,10331,6041,0,1896,44776,36808,4896,86480,1541,236,1777,2109,1594,2216,20431,20029,20112,28474,30334,7727,6214,6158,25,48,430,15,0,0
6708,40325,18839,26446,81369,9195,20167,59164,117010,20167,177174,1034,18421,4063,6486,875,4987,4470,6751,20035,756,19595,6266,0,2368,47087,46652,5368,99107,1459,1097,2556,2058,1586,2229,20425,20029,20147,28522,30189,7727,6098,6269,25,39,393,15,0,0
6709,40226,18892,20538,49937,2577,19793,59118,73052,19793,133170,1044,12278,4274,6459,894,5250,4616,6962,20445,791,13376,6337,0,2321,41777,40949,5321,88047,1466,760,2226,2038,1635,2207,20450,20087,20130,28457,30055,7727,5949,5810,25,48,393,15,0,0
6710,40871,18760,41694,44519,1722,19971,59631,87935,19971,148566,1050,17320,3971,5958,879,5128,4682,6943,18853,718,42641,6211,0,2144,45931,68423,5144,119498,1551,475,2026,2047,1591,2194,20482,20095,20069,28498,30022,7727,6176,6380,25,48,348,15,0,0
6711,41433,18729,52789,37600,1895,19877,60162,92284,19877,153446,1064,11286,4079,6156,893,5963,4973,7052,19552,763,8682,6230,0,2098,41466,35227,5098,81791,1631,247,1878,2081,1622,2188,20526,19934,20104,28531,30025,7727,5775,5914,25,48,360,15,0,0
6712,40526,18497,57739,28844,2329,20024,59023,88912,20024,148935,1019,13096,4218,6129,886,6883,4504,6778,19222,778,44092,5882,0,2978,43513,69974,5978,119465,1642,282,1924,2079,1632,2192,20450,19963,20069,28525,30045,7949,6182,6254,25,58,392,15,0,0
6713,39926,18899,32749,55140,7622,20209,58825,95511,20209,155336,1036,15889,4459,6753,877,6868,4378,7393,20104,739,17057,6163,0,1974,47653,44063,4974,96690,1669,279,1948,2076,1604,2191,20450,20153,20190,28520,29846,7949,6422,6319,25,48,311,15,0,0
6714,40176,18924,25371,80416,11454,20219,59100,117241,20219,177341,1583,17450,4455,6770,868,6712,4397,6961,20132,719,18101,6220,0,2093,49196,45172,5093,99461,1725,482,2207,2050,1639,2184,20425,20109,20017,28428,30138,7904,6312,6338,25,48,311,15,0,0
6715,40009,18874,27068,53173,13786,19937,58883,94027,19937,153910,1649,12257,5172,7223,881,6769,4484,7040,19634,703,14464,6145,0,2301,45475,40946,5301,91722,1681,403,2084,2000,1587,2183,20431,19948,20138,28567,29896,8301,6181,6267,25,48,348,15,0,0
6716,40610,18685,35749,28927,11353,20008,59295,76029,20008,136324,1687,11346,4678,7254,890,5490,4907,7231,19377,691,25160,6419,0,2152,43483,51647,5152,100282,1674,0,1674,1980,1631,2184,20482,20161,20095,28451,30132,7598,6074,6304,25,58,376,15,0,0
6717,41106,18652,53553,37600,1847,19784,59758,93000,19784,153758,1753,0,4722,7538,926,5701,5225,7460,19951,711,6770,6446,0,2302,33325,33878,5302,72505,1689,311,2000,2009,1605,2183,20438,19985,20052,28519,30105,7598,6249,6388,25,48,392,15,0,0
6718,40716,18802,41893,26355,2294,20219,59518,70542,20219,131060,1703,15851,3986,6677,875,5072,4554,7149,20402,700,29904,6393,0,3811,45867,57399,6811,110077,1709,316,2025,2056,1641,2181,20469,20124,20052,28514,29997,7028,6452,6426,25,39,392,15,0,0
6719,40621,19141,43507,26968,2235,20028,59762,72710,20028,133472,1679,10116,4402,6331,890,5222,4667,7174,21351,792,9238,6361,0,1818,40481,37742,4818,83041,1759,250,2009,2080,1668,2170,20501,20095,20052,28472,30027,7474,6025,6141,25,39,392,15,0,0
6720,39755,18929,19396,76193,7908,20095,58684,103497,20095,163181,1650,18152,4313,6108,870,4961,4408,6808,18752,764,20944,5951,0,1745,47270,46411,4745,98426,1812,485,2297,2001,1571,2153,20533,20051,20156,28605,30081,8815,5902,5986,25,48,376,15,0,0
6721,40066,18854,24056,47872,14545,19973,58920,86473,19973,146393,1677,12319,4472,6348,891,5255,4745,6953,19179,805,13101,6039,0,2505,42660,39124,5505,87289,1747,731,2478,1961,1598,2153,20463,20109,20043,28550,30131,7949,6056,6326,25,48,375,15,0,0
6722,40214,19073,32228,37600,11059,19794,59287,80887,19794,141174,1692,0,4734,6637,919,5499,4761,7654,19969,830,22173,6055,0,1630,31896,49027,4630,85553,1720,775,2495,1947,1590,2146,20444,20087,20190,28446,29857,8000,6195,6368,25,48,375,15,0,0
6723,40903,18939,55480,37600,1467,19811,59842,94547,19811,155389,1736,0,5507,6832,926,5363,4933,7430,19629,788,0,6297,0,1921,32727,26714,4921,64362,1624,312,1936,1995,1616,2157,20400,20058,20043,28459,30080,8000,6087,6220,25,48,348,15,0,0
6724,40514,19231,44898,26123,1985,19819,59745,73006,19819,133751,1730,9819,4325,6392,0,5401,4864,7412,19011,777,39105,6431,0,1617,39943,65324,4617,109884,1686,230,1916,2048,1681,2151,20488,20043,20182,28619,30146,7078,6265,6159,25,48,392,15,0,0
6725,40267,19056,42160,26750,1566,19862,59323,70476,19862,130799,1750,9589,4444,6449,0,5277,4801,7712,19933,788,43451,6406,0,3046,40022,70578,6046,116646,1636,259,1895,2044,1617,2166,20463,19985,20156,28497,29968,7684,6000,6053,26,58,391,15,0,0
6726,39991,19219,32766,46958,1595,19942,59210,81319,19942,141529,1697,9604,4378,6328,0,5162,4600,7474,19653,723,15030,6474,0,3344,39243,41880,6344,87467,1626,237,1863,2038,1661,2171,20526,20095,20069,28462,30134,7759,6027,6246,26,58,347,15,0,0
6727,39906,19000,37620,71039,2268,20015,58906,110927,20015,170833,1684,16116,4312,6170,0,4845,4558,7299,21408,744,21781,6384,0,1467,44984,50317,4467,99768,1698,275,1973,2040,1732,2166,20431,20124,20130,28532,30004,7698,6206,6395,26,48,375,15,0,0
6728,40024,19141,26019,45846,9730,19953,59165,81595,19953,141760,1677,13495,4118,6143,861,5119,4793,7352,19800,766,12188,6283,0,1822,43558,39037,4822,87417,1716,590,2306,2011,1627,2153,20419,19926,20069,28438,30259,8262,6412,6387,26,48,419,15,0,0
6729,40269,19030,37607,32610,10869,20111,59299,81086,20111,141385,1708,8207,4431,6406,882,5230,4970,7543,20188,795,6327,6295,0,3560,39377,33605,6560,79542,1630,483,2113,2027,1713,2163,20444,20029,20130,28483,29957,8262,6341,6319,26,48,375,15,0,0
6730,40661,19066,50891,37600,14136,19924,59727,102627,19924,163354,1730,0,4490,6498,893,5837,5179,7596,21396,805,0,6486,0,2030,32223,28687,5030,65940,1662,448,2110,2067,1816,2153,20425,20000,20355,28590,29752,8262,6260,6156,26,48,391,15,0,0
6731,40600,19259,51975,37600,7257,20118,59859,96832,20118,157691,1711,0,4438,6444,888,5811,5266,7540,18590,796,31612,6228,0,1707,32098,57226,4707,94031,1720,395,2115,2114,1729,2143,20444,19941,20243,28496,30069,8262,6143,6183,26,39,391,15,0,0
